Date,Open,High,Low,Close,Adj Close,Volume,Log Return
20-08-2019,138.210007,138.710007,137.240005,137.259995,135.360565,21170800,-0.008343416
19-08-2019,137.850006,138.550003,136.889999,138.410004,136.494659,24355700,0.016609939
16-08-2019,134.880005,136.460007,134.720001,136.130005,134.246216,24449100,0.018161628
15-08-2019,134.389999,134.580002,132.25,133.679993,131.830093,28074400,-0.002241685
14-08-2019,136.360001,136.919998,133.669998,133.979996,132.125946,32527300,-0.030577351
13-08-2019,136.050003,138.800003,135,138.600006,136.228409,25154600,0.02048285
12-08-2019,137.070007,137.860001,135.240005,135.789993,133.466446,20476600,-0.014040671
09-08-2019,138.610001,139.380005,136.460007,137.710007,135.353622,23466700,-0.00853209
08-08-2019,136.600006,138.990005,135.929993,138.889999,136.513412,27496500,0.026335584
07-08-2019,133.789993,135.649994,131.830002,135.279999,132.965179,33414500,0.004370793
06-08-2019,133.800003,135.679993,133.210007,134.690002,132.385284,32696700,0.018584127
05-08-2019,133.300003,133.929993,130.779999,132.210007,129.947739,42749600,-0.034858995
02-08-2019,138.089996,138.320007,135.259995,136.899994,134.557465,30791600,-0.008437649
01-08-2019,137,140.940002,136.929993,138.059998,135.697617,40557500,0.013050036
31-07-2019,140.330002,140.490005,135.080002,136.270004,133.938263,38598800,-0.029501029
30-07-2019,140.139999,141.220001,139.800003,140.350006,137.948441,16846500,-0.004833335
29-07-2019,141.5,141.509995,139.369995,141.029999,138.616806,16605900,-0.002195647
26-07-2019,140.369995,141.679993,140.300003,141.339996,138.921494,19037600,0.00816961
25-07-2019,140.429993,140.610001,139.320007,140.190002,137.791183,18356900,-0.003773375
24-07-2019,138.899994,140.740005,138.850006,140.720001,138.312103,20738300,0.010213908
23-07-2019,139.759995,139.990005,138.029999,139.289993,136.906586,18034600,0.006193474
22-07-2019,137.410004,139.190002,137.330002,138.429993,136.061279,25074900,0.013161385
19-07-2019,140.220001,140.669998,136.449997,136.619995,134.282257,48992400,0.001464885
18-07-2019,135.550003,136.619995,134.669998,136.419998,134.085693,30808700,0.001100126
17-07-2019,137.699997,137.929993,136.220001,136.270004,133.938263,20211000,-0.005926278
16-07-2019,138.960007,139.050003,136.520004,137.080002,134.734375,22726100,-0.013189711
15-07-2019,139.440002,139.539993,138.460007,138.899994,136.523254,16651500,0
12-07-2019,138.850006,139.130005,138.009995,138.899994,136.523254,18936800,0.003606167
11-07-2019,138.199997,139.220001,137.869995,138.399994,136.031815,22327900,0.003981796
10-07-2019,137.130005,138.580002,137.020004,137.850006,135.491241,24204400,0.010134683
09-07-2019,136,136.970001,135.800003,136.460007,134.125015,19953100,-0.003657348
08-07-2019,136.399994,137.100006,135.369995,136.960007,134.616455,16779700,-0.000729823
05-07-2019,135.940002,137.330002,135.720001,137.059998,134.714737,18141100,-0.002914198
03-07-2019,136.800003,137.740005,136.289993,137.460007,135.107895,13629300,0.006422575
02-07-2019,136.119995,136.589996,135.339996,136.580002,134.242935,15237800,0.006611218
01-07-2019,136.630005,136.699997,134.970001,135.679993,133.358353,22654200,0.012757797
28-06-2019,134.570007,134.600006,133.160004,133.960007,131.667801,30043000,-0.001417004
27-06-2019,134.139999,134.710007,133.509995,134.149994,131.854507,16557500,0.001641161
26-06-2019,134.350006,135.740005,133.600006,133.929993,131.63829,23657700,0.003740239
25-06-2019,137.25,137.589996,132.729996,133.429993,131.146851,33327400,-0.032081264
24-06-2019,137,138.399994,137,137.779999,135.422424,20628800,0.005896302
21-06-2019,136.580002,137.729996,136.460007,136.970001,134.626282,36727900,0.000146223
20-06-2019,137.449997,137.660004,135.720001,136.949997,134.606598,33042600,0.009242749
19-06-2019,135,135.929993,133.809998,135.690002,133.368195,23744400,0.00391364
18-06-2019,134.190002,135.240005,133.570007,135.160004,132.84726,25934500,0.017238626
17-06-2019,132.630005,133.729996,132.529999,132.850006,130.576782,14517800,0.003015475
14-06-2019,132.259995,133.789993,131.639999,132.449997,130.183624,17821700,0.000982111
13-06-2019,131.979996,133,131.559998,132.320007,130.055832,17200800,0.006292176
12-06-2019,131.399994,131.970001,130.710007,131.490005,129.240067,17084700,-0.004628299
11-06-2019,133.880005,134.240005,131.279999,132.100006,129.839615,23913700,-0.003777947
10-06-2019,132.399994,134.080002,132,132.600006,130.33107,26477100,0.009091144
07-06-2019,129.190002,132.25,128.259995,131.399994,129.151581,33885600,0.027623052
06-06-2019,126.440002,127.970001,125.599998,127.82,125.632843,21459000,0.015691165
05-06-2019,124.949997,125.870003,124.209999,125.830002,123.676903,24926100,0.021447473
04-06-2019,121.279999,123.279999,120.650002,123.160004,121.052589,29382600,0.027326863
03-06-2019,123.849998,124.370003,119.010002,119.839996,117.789391,37983600,-0.031540058
31-05-2019,124.230003,124.620003,123.32,123.68,121.563683,26646800,-0.016439174
30-05-2019,125.260002,125.760002,124.779999,125.730003,123.578606,16829600,0.006303127
29-05-2019,125.379997,125.389999,124.040001,124.940002,122.802124,22763100,-0.009717463
28-05-2019,126.980003,128,126.050003,126.160004,124.001266,23128400,-0.000633777
24-05-2019,126.910004,127.419998,125.970001,126.239998,124.07988,14123400,0.000475355
23-05-2019,126.199997,126.290001,124.739998,126.18,124.020912,23603800,-0.011739324
22-05-2019,126.620003,128.240005,126.519997,127.669998,125.485413,15396500,0.006049344
21-05-2019,127.43,127.529999,126.580002,126.900002,124.7286,15293300,0.005373036
20-05-2019,126.519997,127.589996,125.760002,126.220001,124.060226,23706900,-0.014550634
17-05-2019,128.309998,130.460007,127.919998,128.070007,125.878578,25770500,-0.006692565
16-05-2019,126.75,129.380005,126.459999,128.929993,126.723854,30112200,0.022829002
15-05-2019,124.260002,126.709999,123.699997,126.019997,123.863647,24722700,0.013983938
14-05-2019,123.870003,125.879997,123.699997,124.730003,122.1436,25266300,0.011125704
13-05-2019,124.110001,125.550003,123.040001,123.349998,120.792198,33944900,-0.030184443
10-05-2019,124.910004,127.93,123.82,127.129997,124.493828,30915100,0.012904359
09-05-2019,124.290001,125.790001,123.57,125.5,122.897636,27235800,-7.96485E-05
08-05-2019,125.440002,126.370003,124.75,125.510002,122.907425,28419000,-7.9512E-05
07-05-2019,126.459999,127.18,124.220001,125.519997,122.917198,36017700,-0.020736273
06-05-2019,126.389999,128.559998,126.110001,128.149994,125.492653,24239800,-0.005835601
03-05-2019,127.360001,129.429993,127.25,128.899994,126.227119,24911100,0.021089692
02-05-2019,127.980003,128,125.519997,126.209999,123.592903,27350200,-0.013145179
01-05-2019,130.529999,130.649994,127.699997,127.879997,125.228279,26821700,-0.021046947
30-04-2019,129.809998,130.699997,129.389999,130.600006,127.891884,24166500,0.006375689
29-04-2019,129.899994,130.179993,129.350006,129.770004,127.079079,16324200,-0.000924312
26-04-2019,129.699997,130.520004,129.020004,129.889999,127.196594,23654900,0.00571348
25-04-2019,130.059998,131.369995,128.830002,129.149994,126.471931,38033900,0.032580724
24-04-2019,125.790001,125.849998,124.519997,125.010002,122.417786,31257000,-0.003433802
23-04-2019,124.099998,125.580002,123.830002,125.440002,122.838867,24025500,0.013483298
22-04-2019,122.620003,124,122.57,123.760002,121.19371,15648700,0.003156228
18-04-2019,122.190002,123.519997,121.300003,123.370003,120.811798,27991000,0.01305404
17-04-2019,121.239998,121.849998,120.540001,121.769997,119.244965,19300900,0.00824611
16-04-2019,121.639999,121.650002,120.099998,120.769997,118.265701,14071800,-0.002315833
15-04-2019,120.940002,121.580002,120.57,121.050003,118.539902,15792600,0.000826553
12-04-2019,120.639999,120.980003,120.370003,120.949997,118.441963,19745100,0.00513923
11-04-2019,120.540001,120.849998,119.919998,120.330002,117.834824,14209100,0.001164111
10-04-2019,119.760002,120.349998,119.540001,120.190002,117.697731,16477200,0.007600203
09-04-2019,118.629997,119.540001,118.580002,119.279999,116.806595,17612000,-0.005434556
08-04-2019,119.809998,120.019997,118.639999,119.93,117.443115,15116200,0.000333443
05-04-2019,119.389999,120.230003,119.370003,119.889999,117.403961,15826200,0.004430537
04-04-2019,120.099998,120.230003,118.379997,119.360001,116.884949,20112800,-0.005097575
03-04-2019,119.860001,120.43,119.150002,119.970001,117.4823,22860700,0.006522905
02-04-2019,119.059998,119.480003,118.519997,119.190002,116.718468,18142300,0.001427236
01-04-2019,118.949997,119.110001,118.099998,119.019997,116.552002,22789100,0.009115568
29-03-2019,118.07,118.32,116.959999,117.940002,115.494392,25399800,0.008600646
28-03-2019,117.440002,117.580002,116.129997,116.93,114.505325,18334800,0.001369363
27-03-2019,117.879997,118.209999,115.519997,116.769997,114.348633,22733400,-0.009715592
26-03-2019,118.620003,118.709999,116.849998,117.910004,115.465012,26097700,0.002122417
25-03-2019,116.559998,118.010002,116.32,117.660004,115.220207,27067100,0.005198116
22-03-2019,119.5,119.589996,117.040001,117.050003,114.622833,33624500,-0.02672237
21-03-2019,117.139999,120.82,117.089996,120.220001,117.727119,29854400,0.022714928
20-03-2019,117.389999,118.75,116.709999,117.519997,115.083099,28113300,-0.00110552
19-03-2019,118.089996,118.440002,116.989998,117.650002,115.210396,37588700,0.000680257
18-03-2019,116.169998,117.610001,116.050003,117.57,115.13205,31207600,0.014219759
15-03-2019,115.339996,117.25,114.589996,115.910004,113.506485,54681100,0.011453528
14-03-2019,114.540001,115.199997,114.330002,114.589996,112.213852,30763400,0.000785729
13-03-2019,114.129997,115,113.779999,114.5,112.125717,35513800,0.007715301
12-03-2019,112.82,113.989998,112.650002,113.620003,111.263962,26132700,0.006977237
11-03-2019,110.989998,112.949997,110.980003,112.830002,110.490349,26491600,0.020776216
08-03-2019,109.160004,110.709999,108.800003,110.510002,108.21846,22818400,0.001086569
07-03-2019,111.400002,111.550003,109.870003,110.389999,108.100937,25339000,-0.012244712
06-03-2019,111.870003,112.660004,111.43,111.75,109.432739,17687000,0.000447617
05-03-2019,112.25,112.389999,111.230003,111.699997,109.383766,19538300,-0.005001024
04-03-2019,113.019997,113.25,110.800003,112.260002,109.932167,26608000,-0.002402341
01-03-2019,112.889999,113.019997,111.669998,112.529999,110.196579,23501200,0.004453224
28-02-2019,112.040001,112.879997,111.730003,112.029999,109.70694,29083900,-0.00124884
27-02-2019,111.690002,112.360001,110.879997,112.169998,109.844032,21487100,-0.001692551
26-02-2019,111.260002,113.239998,111.169998,112.360001,110.030106,21536700,0.00687666
25-02-2019,111.760002,112.18,111.260002,111.589996,109.276062,23750600,0.005571512
22-02-2019,110.050003,111.199997,109.82,110.970001,108.668922,27763200,0.014157575
21-02-2019,106.900002,109.480003,106.870003,109.410004,107.141273,29063200,0.020872623
20-02-2019,107.860001,107.940002,106.290001,107.150002,104.928131,21607700,-0.005212691
19-02-2019,107.790001,108.660004,107.779999,108.169998,105.476517,18038500,-0.0004621
15-02-2019,107.910004,108.300003,107.360001,108.220001,105.525269,26606900,0.012272313
14-02-2019,106.309998,107.290001,105.660004,106.900002,104.238144,21784700,0.000842359
13-02-2019,107.5,107.779999,106.709999,106.809998,104.150375,18394900,-0.000748819
12-02-2019,106.139999,107.139999,105.480003,106.889999,104.228394,25056600,0.01546191
11-02-2019,106.199997,106.580002,104.970001,105.25,102.629219,18914100,-0.003982744
08-02-2019,104.389999,105.779999,104.260002,105.669998,103.03878,21461100,0.00379268
07-02-2019,105.190002,105.589996,104.290001,105.269997,102.648727,29760700,-0.007193656
06-02-2019,107,107,105.529999,106.029999,103.389809,20609800,-0.011160587
05-02-2019,106.059998,107.269997,105.959999,107.220001,104.550163,27325400,0.013899459
04-02-2019,102.870003,105.800003,102.769997,105.739998,103.107025,31315100,0.028392433
01-02-2019,103.779999,104.099998,102.349998,102.779999,100.220734,35535700,-0.015926236
31-01-2019,103.800003,105.220001,103.18,104.43,101.829651,55636400,-0.018500587
30-01-2019,104.620003,106.379997,104.330002,106.379997,103.731094,49471900,0.032871339
29-01-2019,104.879997,104.970001,102.169998,102.940002,100.376747,31490500,-0.020575768
28-01-2019,106.260002,106.480003,104.660004,105.080002,102.46347,29476700,-0.019694382
25-01-2019,107.239998,107.879997,106.199997,107.169998,104.501427,31225600,0.009092321
24-01-2019,106.860001,107,105.339996,106.199997,103.555573,23164800,-0.004790749
23-01-2019,106.120003,107.040001,105.339996,106.709999,104.052872,25874300,0.009699258
22-01-2019,106.75,107.099998,104.860001,105.68,103.048515,32371300,-0.019026866
18-01-2019,107.459999,107.900002,105.910004,107.709999,105.027977,37427600,0.01487182
17-01-2019,105,106.629997,104.760002,106.120003,103.477577,28393000,0.006997725
16-01-2019,105.260002,106.260002,104.959999,105.379997,102.755997,29853900,0.003517282
15-01-2019,102.510002,105.050003,101.879997,105.010002,102.39521,31587600,0.028592736
14-01-2019,101.900002,102.870003,101.260002,102.050003,99.508911,28437100,-0.007322447
11-01-2019,103.190002,103.440002,101.639999,102.800003,100.240234,28314200,-0.007752089
10-01-2019,103.220001,103.75,102.379997,103.599998,101.020325,30067600,-0.006446164
09-01-2019,103.860001,104.879997,103.239998,104.269997,101.673622,32280800,0.014198254
08-01-2019,103.040001,103.970001,101.709999,102.800003,100.240234,31514400,0.00722439
07-01-2019,101.639999,103.269997,100.980003,102.059998,99.518669,35656100,0.001274643
04-01-2019,99.720001,102.510002,98.93,101.93,99.391899,44060600,0.045460145
03-01-2019,100.099998,100.190002,97.199997,97.400002,94.974693,42579100,-0.037481748
02-01-2019,99.550003,101.75,98.940002,101.120003,98.602066,35329300,-0.004440308
31-12-2018,101.290001,102.400002,100.440002,101.57,99.040863,33173800,0.011685559
28-12-2018,102.089996,102.410004,99.519997,100.389999,97.890251,38196300,-0.007838471
27-12-2018,99.300003,101.190002,96.400002,101.18,98.660576,49498500,0.006146537
26-12-2018,95.139999,100.690002,93.959999,100.559998,98.056015,51634800,0.066077755
24-12-2018,97.68,97.970001,93.980003,94.129997,91.786125,43935200,-0.042634796
21-12-2018,101.629997,103,97.459999,98.230003,95.784027,111242100,-0.032845795
20-12-2018,103.050003,104.309998,98.779999,101.510002,98.982368,70334200,-0.021248212
19-12-2018,103.650002,106.879997,101.349998,103.690002,101.10807,68198200,-0.002696778
18-12-2018,103.75,104.510002,102.519997,103.970001,101.381104,49319200,0.010441954
17-12-2018,105.410004,105.800003,101.709999,102.889999,100.327995,56957300,-0.03006163
14-12-2018,108.25,109.260002,105.5,106.029999,103.389809,47043100,-0.031745661
13-12-2018,109.580002,110.870003,108.629997,109.449997,106.72464,31333400,0.003386193
12-12-2018,110.889999,111.269997,109.040001,109.080002,106.363861,36183000,0.004502228
11-12-2018,109.800003,110.949997,107.440002,108.589996,105.886063,42381900,0.009251744
10-12-2018,104.800003,107.980003,103.889999,107.589996,104.91095,40801500,0.026082981
07-12-2018,108.379997,109.449997,104.300003,104.82,102.209938,45044900,-0.040844889
06-12-2018,105.82,109.239998,105,109.190002,106.471123,49107400,0.006155178
04-12-2018,111.940002,112.639999,108.209999,108.519997,105.817787,45197000,-0.032367679
03-12-2018,113,113.419998,110.730003,112.089996,109.298897,34732800,0.010763268
30-11-2018,110.699997,110.970001,109.360001,110.889999,108.128792,33665600,0.006332592
29-11-2018,110.330002,111.120003,109.029999,110.190002,107.44622,28123200,-0.008404572
28-11-2018,107.889999,111.330002,107.860001,111.120003,108.353065,46788500,0.036474391
27-11-2018,106.269997,107.330002,105.360001,107.139999,104.47216,29124500,0.006273023
26-11-2018,104.790001,106.629997,104.580002,106.470001,103.818855,32336200,0.03245488
23-11-2018,102.169998,103.809998,102,103.07,100.503517,13823100,-0.00038806
21-11-2018,103.599998,104.43,102.239998,103.110001,100.542526,28130600,0.013670859
20-11-2018,101.800003,102.970001,99.349998,101.709999,99.177376,64052500,-0.028209183
19-11-2018,108.269997,108.559998,103.550003,104.620003,102.014923,44773900,-0.034477984
16-11-2018,107.080002,108.879997,106.800003,108.290001,105.593529,33502100,0.00937055
15-11-2018,104.989998,107.800003,103.910004,107.279999,104.608681,38505200,0.021767712
14-11-2018,108.099998,108.260002,104.470001,104.970001,102.356194,39495100,-0.014282615
13-11-2018,107.550003,108.739998,106.639999,106.940002,103.828598,35374600,0.000654629
12-11-2018,109.419998,109.959999,106.099998,106.870003,103.760651,33621800,-0.024950403
09-11-2018,110.849998,111.449997,108.760002,109.57,106.382088,32039200,-0.019700514
08-11-2018,111.800003,112.209999,110.910004,111.75,108.49865,25644100,-0.001877476
07-11-2018,109.440002,112.239998,109.400002,111.959999,108.702545,37901700,0.038606397
06-11-2018,107.379997,108.839996,106.279999,107.720001,104.585907,24340200,0.001951381
05-11-2018,106.370003,107.739998,105.900002,107.510002,104.382019,27922100,0.012636408
02-11-2018,106.480003,107.32,104.980003,106.160004,103.071304,37680200,0.002263441
01-11-2018,107.050003,107.32,105.529999,105.919998,102.838272,33384200,-0.008367457
31-10-2018,105.440002,108.139999,105.389999,106.809998,103.702377,51062400,0.029260178
30-10-2018,103.660004,104.379997,100.110001,103.730003,100.71199,65350900,-0.001156185
29-10-2018,108.110001,108.699997,101.629997,103.849998,100.828499,55162000,-0.02950746
26-10-2018,105.690002,108.75,104.760002,106.959999,103.848022,55523100,-0.012450269
25-10-2018,106.550003,109.269997,106.150002,108.300003,105.14904,61646800,0.056800083
24-10-2018,108.410004,108.489998,101.589996,102.32,99.343018,63897800,-0.054951635
23-10-2018,107.769997,108.970001,105.110001,108.099998,104.954857,43770400,-0.014054156
22-10-2018,109.32,110.540001,108.239998,109.629997,106.440323,26545600,0.00888712
19-10-2018,108.93,110.860001,108.209999,108.660004,105.498566,32785500,0.001473693
18-10-2018,110.099998,110.529999,107.830002,108.5,105.343208,32506200,-0.020164049
17-10-2018,111.68,111.809998,109.550003,110.709999,107.488914,26548200,-0.002616036
16-10-2018,109.540001,111.410004,108.949997,111,107.770477,31610200,0.031109633
15-10-2018,108.910004,109.480003,106.949997,107.599998,104.469391,32068100,-0.018143097
12-10-2018,109.010002,111.239998,107.120003,109.57,106.382088,47742100,0.033973936
11-10-2018,105.349998,108.93,104.199997,105.910004,102.828575,63904300,-0.002357739
10-10-2018,111.239998,111.5,105.790001,106.160004,103.071304,61376300,-0.055870099
09-10-2018,111.139999,113.080002,110.800003,112.260002,108.993813,26198600,0.012639578
08-10-2018,111.660004,112.029999,109.339996,110.849998,107.624847,29640600,-0.011480988
05-10-2018,112.629997,113.169998,110.639999,112.129997,108.867607,29068900,-0.005868729
04-10-2018,114.610001,114.760002,111.629997,112.790001,109.5084,34821700,-0.020881602
03-10-2018,115.419998,116.18,114.93,115.169998,111.819153,16648000,0.000173662
02-10-2018,115.300003,115.839996,114.440002,115.150002,111.799736,20787200,-0.003986837
01-10-2018,114.75,115.68,114.730003,115.610001,112.246353,18883100,0.010783683
28-09-2018,114.190002,114.57,113.68,114.370003,111.042427,21647800,-0.000349796
27-09-2018,114.779999,114.910004,114.199997,114.410004,111.081276,19091300,0.003765617
26-09-2018,114.470001,115.059998,113.739998,113.980003,110.663773,19352000,-0.004115012
25-09-2018,114.800003,115.099998,113.75,114.449997,111.120094,22668000,-0.001920337
24-09-2018,113.029999,114.900002,112.220001,114.669998,111.333687,27334500,0.003581749
21-09-2018,114,115.290001,113.510002,114.260002,110.935631,71229700,0.006057215
20-09-2018,112.279999,113.800003,111.93,113.57,110.265701,23714500,0.016602794
19-09-2018,113.050003,113.32,111.040001,111.699997,108.450096,21728400,-0.013427916
18-09-2018,112.190002,113.699997,111.720001,113.209999,109.916176,22170900,0.009496516
17-09-2018,113.690002,113.699997,111.860001,112.139999,108.877296,20736500,-0.010908867
14-09-2018,113.360001,113.730003,112.440002,113.370003,110.071526,19122300,0.004065779
13-09-2018,112.120003,113.730003,112.120003,112.910004,109.624908,26055600,0.010684867
12-09-2018,111.43,111.849998,110.510002,111.709999,108.459816,18891100,0.004216305
11-09-2018,108.900002,111.589996,108.889999,111.239998,108.003479,24301800,0.016861704
10-09-2018,108.839996,109.639999,108.360001,109.379997,106.197624,20727900,0.010754386
07-09-2018,108.230003,108.720001,107.230003,108.209999,105.061653,22498600,-0.00488593
06-09-2018,108.25,108.989998,107.510002,108.739998,105.576233,23477600,0.00230181
05-09-2018,111.010002,111.419998,108.099998,108.489998,105.333496,32872400,-0.029248276
04-09-2018,110.849998,111.959999,110.220001,111.709999,108.459816,22634600,-0.005534793
31-08-2018,111.690002,112.779999,111.519997,112.330002,109.061783,23222700,0.00338868
30-08-2018,111.669998,112.610001,111.440002,111.949997,108.692833,22798700,-0.000625007
29-08-2018,110.449997,112.029999,110.269997,112.019997,108.760788,20818000,0.015836009
28-08-2018,109.940002,110.5,109.790001,110.260002,107.052017,19151500,0.006004078
27-08-2018,109.269997,109.639999,108.510002,109.599998,106.411194,19662300,0.011009199
24-08-2018,107.669998,108.559998,107.559998,108.400002,105.246117,17234000,0.007779178
23-08-2018,107.150002,108.18,106.870003,107.559998,104.430565,18167700,0.004659458
22-08-2018,105.849998,107.339996,105.779999,107.059998,103.945107,18000600,0.010138945
21-08-2018,106.919998,107.349998,105.849998,105.980003,102.896538,22881900,-0.008362816
20-08-2018,107.510002,107.900002,106.480003,106.870003,103.760651,17914200,-0.006621502
17-08-2018,107.360001,107.900002,106.690002,107.580002,104.449982,18061500,-0.000557604
16-08-2018,108.300003,108.860001,107.300003,107.639999,104.50824,21384300,-0.000185777
15-08-2018,108.489998,108.989998,106.82,107.660004,104.527657,29982800,-0.013653228
14-08-2018,108.559998,109.75,108.040001,109.559998,105.964584,16788300,0.012398463
13-08-2018,109.239998,109.580002,108.099998,108.209999,104.658897,18472500,-0.007274044
10-08-2018,109.419998,109.690002,108.379997,109,105.422966,18183700,-0.006127883
09-08-2018,109.709999,110.160004,109.599998,109.669998,106.070969,13677200,0.001642514
08-08-2018,109.330002,109.75,108.760002,109.489998,105.896889,15487500,0.005586789
07-08-2018,108.559998,109.099998,108.169998,108.879997,105.306915,16080200,0.006912224
06-08-2018,108.120003,108.419998,107.559998,108.129997,104.58152,20265900,0.000832654
03-08-2018,107.800003,108.050003,106.82,108.040001,104.494476,18659600,0.004359864
02-08-2018,105.400002,108.089996,104.839996,107.57,104.039886,26104300,0.012064588
01-08-2018,106.029999,106.449997,105.419998,106.279999,102.792229,23628700,0.001883666
31-07-2018,106.489998,106.720001,105.379997,106.080002,102.598785,27655200,0.006715551
30-07-2018,107.190002,107.529999,104.760002,105.370003,101.912086,34668300,-0.02168589
27-07-2018,110.18,110.18,106.139999,107.68,104.146278,37005300,-0.017856047
26-07-2018,110.739998,111,109.5,109.620003,106.022621,31372100,-0.010977622
25-07-2018,107.959999,111.150002,107.599998,110.830002,107.192909,30702100,0.029019319
24-07-2018,108.57,108.82,107.260002,107.660004,104.126945,26316600,-0.002875309
23-07-2018,106.300003,108.139999,106.129997,107.970001,104.426773,29707000,0.015870449
20-07-2018,108.080002,108.199997,106.080002,106.269997,102.782555,56004000,0.017753275
19-07-2018,104.93,105.309998,103.889999,104.400002,100.97393,40171600,-0.006872821
18-07-2018,105.940002,106.050003,104.720001,105.120003,101.670296,29493900,-0.007864681
17-07-2018,104.610001,106.5,104.32,105.949997,102.473053,25901700,0.009864332
16-07-2018,105.400002,105.82,104.519997,104.910004,101.467194,21786900,-0.004944256
13-07-2018,104.370003,105.599998,104.089996,105.43,101.970116,24635200,0.01183095
12-07-2018,102.769997,104.410004,102.730003,104.190002,100.770821,24335900,0.021439511
11-07-2018,101.150002,102.339996,101.099998,101.980003,98.633339,19644600,-0.001371809
10-07-2018,102,102.510002,101.860001,102.120003,98.768738,19293100,0.002647364
09-07-2018,101.650002,102.25,101.25,101.849998,98.507607,18212000,0.006797666
06-07-2018,99.889999,101.43,99.669998,101.160004,97.840256,19234600,0.013936136
05-07-2018,99.5,99.919998,99.029999,99.760002,96.486198,18977400,0.007142506
03-07-2018,100.480003,100.629997,98.940002,99.050003,95.7995,14670300,-0.009645491
02-07-2018,98.099998,100.059998,98,100.010002,96.728004,19564500,0.014097582
29-06-2018,98.93,99.910004,98.330002,98.610001,95.37394,28053200,-0.00020276
28-06-2018,97.379997,99.110001,97.260002,98.629997,95.39328,26650700,0.011112928
27-06-2018,99.580002,100.019997,97.400002,97.540001,94.33905,31298400,-0.015665157
26-06-2018,98.82,100.080002,98.75,99.080002,95.828522,26897200,0.006988458
25-06-2018,100,100.110001,97.300003,98.389999,95.161163,35433300,-0.020322577
22-06-2018,100.410004,100.769997,99.629997,100.410004,97.114868,38923100,-0.007243853
21-06-2018,102.080002,102.459999,100.879997,101.139999,97.820908,23198200,-0.007191828
20-06-2018,101.370003,102.519997,101.120003,101.870003,98.526955,26180800,0.009963899
19-06-2018,99.650002,101,99.5,100.860001,97.550117,28653100,0
18-06-2018,100.010002,101.110001,99.419998,100.860001,97.550117,23586000,0.007264417
15-06-2018,101.510002,101.529999,100.07,100.129997,96.84404,65738600,-0.012801038
14-06-2018,101.650002,102.029999,101,101.419998,98.091713,25691800,0.005636022
13-06-2018,101.720001,102.010002,100.559998,100.849998,97.540421,29492900,-0.004550897
12-06-2018,101.099998,101.449997,100.75,101.309998,97.985329,18325200,0.002569806
11-06-2018,101.010002,101.589996,100.669998,101.050003,97.733849,23490900,-0.005723403
08-06-2018,101.089996,101.949997,100.540001,101.629997,98.294823,22165100,0.007407
07-06-2018,102.650002,102.690002,100.379997,100.879997,97.569443,28232200,-0.01583341
06-06-2018,102.480003,102.599998,101.900002,102.489998,99.126595,21122900,0.002931246
05-06-2018,102,102.330002,101.529999,102.190002,98.836456,23514400,0.00510165
04-06-2018,101.260002,101.860001,100.849998,101.669998,98.333511,27281600,0.00869319
01-06-2018,99.279999,100.860001,99.169998,100.790001,97.482384,28655600,0.019536627
31-05-2018,99.290001,99.989998,98.610001,98.839996,95.59639,34140900,-0.001112227
30-05-2018,98.309998,99.25,97.910004,98.949997,95.702774,22158500,0.009545283
29-05-2018,97.839996,98.879997,97.230003,98.010002,94.79361,28671000,-0.003564881
25-05-2018,98.300003,98.980003,97.860001,98.360001,95.132141,18363900,0.000508506
24-05-2018,98.730003,98.940002,96.809998,98.309998,95.083778,26649300,-0.003553875
23-05-2018,96.709999,98.730003,96.32,98.660004,95.422295,21251200,0.011827393
22-05-2018,97.68,98.169998,97.199997,97.5,94.300346,15441200,-0.001025271
21-05-2018,97,98.010002,96.800003,97.599998,94.397079,19422500,0.012786421
18-05-2018,96.010002,96.93,96.010002,96.360001,93.197762,17865800,0.001869603
17-05-2018,96.760002,97.540001,95.830002,96.18,93.023682,17246700,-0.010034775
16-05-2018,97.360001,97.400002,96.620003,97.150002,93.961853,17384700,0.00257668
15-05-2018,97.239998,97.849998,96.339996,97.32,93.720055,24594000,-0.007268978
14-05-2018,97.919998,98.690002,97.309998,98.029999,94.403786,19454100,0.003372176
11-05-2018,97.800003,97.870003,97.040001,97.699997,94.085976,16778300,-0.002147291
10-05-2018,97.459999,97.949997,97.050003,97.910004,94.288223,22388100,0.009956557
09-05-2018,96.010002,96.970001,95.050003,96.940002,93.354095,27327400,0.01172511
08-05-2018,95.849998,96.160004,95.059998,95.809998,92.2659,23484600,-0.004270111
07-05-2018,95.169998,96.709999,95.099998,96.220001,92.660728,24242000,0.011077468
04-05-2018,93.32,95.370003,92.919998,95.160004,91.639946,22531300,0.011520533
03-05-2018,92.959999,94.93,92.449997,94.07,90.590263,31142500,0.005970703
02-05-2018,94.989998,95.169998,93.190002,93.510002,90.050987,27471000,-0.015808425
01-05-2018,93.209999,95.290001,92.790001,95,91.485863,31408900,0.015701758
30-04-2018,96.330002,96.400002,93.150002,93.519997,90.060593,41523600,-0.024296358
27-04-2018,97.599998,97.900002,93.910004,95.82,92.275536,48272800,0.016414452
26-04-2018,93.550003,95.150002,93.099998,94.260002,90.773247,42529000,0.020904545
25-04-2018,93.300003,93.300003,90.279999,92.309998,88.89537,33729300,-0.008736502
24-04-2018,96.239998,96.470001,92.410004,93.120003,89.675407,34524800,-0.023665312
